name,country,url,img
Election Monitoring and Democracy Studies Center (EMDS),Azerbaijan,http://www.smdt.az/index.php?lang=az,smdt.png
"Free and Fair Elections Foundation, Afghanistan",Afghanistan,http://fefa.org.af,fefa.png
Center for Civic Initiatives (CCI),Bosnia and Herzegovina,http://www.ccibh.org,cci.png
Committee for Free and Fair Elections in Cambodia (COMFREL),Cambodia,http://www.comfrel.org/eng,comfrel.png
Open Parliament,Canada,http://www.openparliament.ca,openparliament.png
Fundaciión Ciudadano Inteligente,Chile,http://www.ciudadanointeligente.org,ci.png
GONG,Croatia,http://www.gong.hr,gong.png
Regards Citoyens,France,http://www.regardscitoyens.org,regardscitoyens.png
Ghana Center for Democratic Development (CDD Ghana),Ghana,http://www.cddghana.org,cdd.png
Open Knowledge Foundation Deutschland (OKF DE),Germany,http://okfn.de/,okf.png
Parliament Watch,Germany,http://www.abgeordnetenwatch.de,parliamentwatch.png
SynergyNet,Hong Kong,http://www.synergynet.org.hk,synergynet.png
K-Monitor Watchdog for Public Funds,Hungary,http://www.kmonitor.hu,kmonitor.png
Openpolis,Italy,http://www.openpolis.it,openpolis.png
Al-Quds Center for Political Studies,Jordan,http://www.alqudscenter.org/english,alquds.png
Jordanian Parliament Monitor,Jordan,http://www.jpm.jo,jpm.png
Coalition for Democracy and Civil Society,Kyrgyzstan,http://www.coalition.kg/,cdcs.png
Latin American Network for Legislative Transparency (LALT Network),Latin America,http://transparencialegislativa.ciudadanointeligente.org/,lalt.png
Lebanese Parliamentary Monitor,Lebanon,http://www.lpmonitor.org,lebanesemonitor.png
Nahwa Al-Muwatiniya,Lebanon,http://www.na-am.org/a,nahwaalmuwatiniya.png
Liberia Democracy Watch,Liberia,,ldw.png
Development and Education Initiatives (DEVEIN),Liberia,,devein.png
Transparency International Lithuania,Lithuania,http://www.transparency.lt,tilithuania.png
Centar za Demokratsku Tranziciju (CDT),Montenegro,http://www.cdtmn.org,cdt.png
Stowarzyszenie 61 (Association 61),Poland,http://www.mamprawowiedziec.pl,61.png
Foundation ePaństwo,Poland,http://www.sejmometr.pl,epanstwo.png
Center for Research Transparency and Accountability,Serbia,http://www.crta.rs/wp/en/,crta.png
Otvoreni Parliament (Open Parliament),Serbia,http://www.otvoreniparlament.rs,otvoreni.png
Transparency International Slovakia,Slovakia,http://www.transparency.sk,tislovakia.png
Parliamentary Monitoring Group,South Africa,http://www.pmg.org.za,pmg.png
mySociety,United Kingdom,http://www.mysociety.org,mysociety.png
Open Knowledge Foundation Network (OKFN),United Kingdom,http://www.okfn.org,okf.png
Sunlight Foundation,United States,http://sunlightfoundation.com,sunlight.png
FUNDAR Centro de Análisis e Investigación,Mexico,http://www.fundar.org.mx,fundar.png
Asociación por los Derechos Civiles (ADC),Argentina,http://www.adc.org.ar/,adc.png
Bolivia Transparente,Bolivia,http://www.boliviatransparente.org,bt.png
Centro de Implementación de Políticas Públicas para la Equidad y el Crecimiento (CIPPEC),Argentina,http://www.cippec.org,cippec.png
Congreso Visible,Colombia,http://www.congresovisible.org,cv.png
Fundación Directorio Legislativo,Argentina,http://www.directoriolegislativo.org,fdl.png
Instituto de Ciencia Política,Colombia,http://www.icpcolombia.org,icp.png
Acción Ciudadana,Guatemala,http://www.accionciudadana.org.gt,accion.png
Chile Transparente,Chile,http://www.chiletransparente.cl,ctti.png
Poder Ciudadano,Argentina,http://www.poderciudadano.org.ar,poder.png
Reflexión Democrática,Peru,http://www.reflexiondemocratica.org.pe,rd.png
Corporación Transparencia por Colombia,Colombia,http://www.transparenciacolombia.org.co,tc.png
Transparência Hacker,Brazil,http://www.thacker.com.br,thb.png
Transparencia Peru,Peru,http://www.transparencia.org.pe/www,tp.png
Transparencia Venezuela,Venezuela,http://www.transparencia.org.ve,tv.png
DATA,Uruguay,http://www.datauy.org,ldu.png
Corporación Participa,Chile,http://www.participa.cl,participa.png
Pakistan Institute of Legislative Development and Transparency (PILDAT),Pakistan,http://www.pildat.org,pildat.png
Holder de ord,Norway,http://www.holderdeord.no,hdo.png
Gov2u,Belgium,http://www.gov2u.org,gov2u.png
Participatory Politics Foundation,United States,http://www.participatorypolitics.org,ppf.png
Open State Foundation,Netherlands,http://www.openstate.eu,openstate.png
Informational Culture,Russia,http://infoculture.ru/en/,infoculture.png
Louhos Open Data Analytics,Finland,http://louhos.github.com/en/,louhos.png
Indonesian Parliamentary Center,Indonesia,http://pusatparlemenindonesia.blogspot.com/2010/05/profil-indonesian-parliamentary-center.html,ipc.png
Catholic Commission for Justice and Peace,Malawi,http://www.ccjp-lilongwe.org/,ccjp.png
Kansan muisti ry,Finland,http://www.kansanmuisti.fi/,kansanmuisti.png
Zašto ne (Why Not),Bosnia and Herzegovina,http://www.zastone.ba/,zastone.png
PRS Legislative Research,India,http://www.prsindia.org/,prs.png
Buhl & Rasmussen/It's Your Parliament,European Union,http://www.itsyourparliament.eu,buhlrasmussen.png
Hvem Stemmer Hvad,Denmark,http://www.hvemstemmerhvad.dk,hsh.png
Citizen's Association MOST,Macedonia,http://www.most.org.mk/index.php/en/home-new,most.png
Sinar Project,Malaysia,http://www.sinarproject.org,sinar.png
CHESNO,Ukraine,http://www.chesno.org,chesno.png
Transparency International Georgia,Georgia,http://transparency.ge/en,tigeorgia.png
Institute for Public Policy (IPP),Romania,http://www.ipp.ro,ipp.png
Kosovo Democratic Institute (KDI),Kosovo,http://www.kdi-kosova.org/en/,kdi.png
Transparency International Bangladesh,Bangladesh,http://ti-bangladesh.org/,tibangladesh.png
